,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
34928,1985-09-27T03:11:53.420Z,-35.185,-178.87,33.0,5.4,mb,,,,1.5,us,usp0002k68,2014-11-07T00:37:12.771Z,east of the North Island of New Zealand,earthquake,,,,3.0,reviewed,us,us
34929,1985-09-26T21:52:15.280Z,-35.23,-178.719,33.0,5.2,mb,,,,1.1,us,usp0002k5t,2014-11-07T00:37:12.733Z,east of the North Island of New Zealand,earthquake,,,,4.0,reviewed,us,us
34930,1985-09-26T18:35:00.600Z,-5.319,150.745,194.3,5.1,mb,,,,1.1,us,usp0002k5m,2014-11-07T00:37:12.719Z,"72 km ENE of Kimbe, Papua New Guinea",earthquake,,6.4,,6.0,reviewed,us,us
34931,1985-09-26T16:09:25.990Z,-35.072,-178.761,33.0,5.0,mb,,,,1.1,us,usp0002k5g,2014-11-07T00:37:12.708Z,east of the North Island of New Zealand,earthquake,,,,3.0,reviewed,us,us
34932,1985-09-26T15:33:27.300Z,-35.052,-178.742,33.0,5.2,mb,,,,0.9,us,usp0002k5e,2014-11-07T00:37:12.702Z,east of the North Island of New Zealand,earthquake,,,,3.0,reviewed,us,us
34933,1985-09-26T08:38:53.740Z,-35.249,-176.88,33.0,5.1,mb,,,,1.3,us,usp0002k4x,2014-11-07T00:37:12.666Z,east of the North Island of New Zealand,earthquake,,,,2.0,reviewed,us,us
34934,1985-09-26T08:33:27.180Z,-33.623,-71.598,47.0,5.7,ms,,,,1.1,us,usp0002k4w,2022-04-27T22:38:25.043Z,"3 km SSE of San Antonio, Chile",earthquake,,,,1.0,reviewed,us,us
34935,1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2022-04-27T22:38:23.814Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,nc
34936,1985-09-25T14:39:21.800Z,28.286,140.704,33.0,5.0,mb,,,,1.5,us,usp0002k3v,2014-11-07T00:37:12.472Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
34937,1985-09-25T13:47:45.780Z,12.01,143.548,29.4,5.1,mb,,,,1.0,us,usp0002k3u,2014-11-07T00:37:12.464Z,"184 km SW of Merizo Village, Guam",earthquake,,13.9,,17.0,reviewed,us,us
34938,1985-09-25T12:09:57.030Z,9.283,-84.033,37.8,5.5,mw,,,,1.2,us,usp0002k3r,2022-04-27T22:38:22.713Z,"21 km SE of Quepos, Costa Rica",earthquake,,4.7,,,reviewed,us,hrv
34939,1985-09-25T10:37:44.460Z,12.523,-44.32,10.0,5.0,mb,,,,0.8,us,usp0002k3q,2014-11-07T00:37:12.440Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
34940,1985-09-25T07:43:57.060Z,18.208,-102.74,29.9,5.7,mw,,,,1.1,us,usp0002k3m,2022-04-27T22:38:21.567Z,"44 km WNW of El Habillal, Mexico",earthquake,,13.3,,,reviewed,us,hrv
34941,1985-09-25T07:06:45.790Z,12.443,-44.333,10.0,5.3,mb,,,,0.8,us,usp0002k3j,2014-11-07T00:37:12.406Z,northern Mid-Atlantic Ridge,earthquake,,,,73.0,reviewed,us,us
34942,1985-09-25T02:29:31.530Z,13.173,144.005,33.0,5.2,mb,,,,0.9,us,usp0002k38,2014-11-07T00:37:12.374Z,"72 km W of Umatac Village, Guam",earthquake,,,,2.0,reviewed,us,us
34943,1985-09-24T20:28:52.450Z,-6.405,130.037,146.6,5.9,mw,,,,1.1,us,usp0002k31,2022-04-27T22:38:20.393Z,Banda Sea,earthquake,,5.1,,,reviewed,us,hrv
34944,1985-09-24T17:02:28.100Z,28.269,140.887,33.0,5.0,mb,,,,1.5,us,usp0002k2w,2014-11-07T00:37:12.313Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
34945,1985-09-24T15:37:44.780Z,28.105,140.828,40.6,5.0,mw,,,,0.9,us,usp0002k2v,2016-11-09T23:33:33.441Z,"Bonin Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
34946,1985-09-24T01:52:15.910Z,11.147,140.469,33.0,5.0,mb,,,,1.2,us,usp0002k29,2014-11-07T00:37:12.252Z,"152 km N of Fais, Micronesia",earthquake,,,,6.0,reviewed,us,us
34947,1985-09-24T01:47:18.270Z,28.053,140.968,33.0,5.0,mb,,,,1.1,us,usp0002k28,2014-11-07T00:37:12.250Z,"Bonin Islands, Japan region",earthquake,,,,4.0,reviewed,us,us
34948,1985-09-23T17:28:41.990Z,-17.772,-13.74,10.0,5.4,mw,,,,0.8,us,usp0002k1s,2016-11-09T23:33:02.901Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
34949,1985-09-23T05:40:16.150Z,3.207,65.344,10.0,5.2,mb,,,,0.8,us,usp0002k14,2014-11-07T00:37:12.148Z,Carlsberg Ridge,earthquake,,,,35.0,reviewed,us,us
34950,1985-09-23T05:24:36.200Z,-4.126,136.384,10.0,5.2,mb,,,,1.1,us,usp0002k12,2014-11-07T00:37:12.137Z,"129 km SE of Nabire, Indonesia",earthquake,,,,12.0,reviewed,us,us
34951,1985-09-23T05:08:10.680Z,-4.104,136.331,10.0,5.4,mw,,,,1.1,us,usp0002k11,2022-04-27T22:38:19.234Z,"123 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
34952,1985-09-23T03:01:24.600Z,3.321,65.309,10.0,5.1,mb,,,,1.0,us,usp0002k0y,2014-11-07T00:37:12.110Z,Carlsberg Ridge,earthquake,,,,42.0,reviewed,us,us
34953,1985-09-22T23:55:01.370Z,28.058,140.792,32.7,5.0,mb,,,,1.0,us,usp0002k0u,2014-11-07T00:37:12.101Z,"Bonin Islands, Japan region",earthquake,,8.1,,11.0,reviewed,us,us
34954,1985-09-22T18:23:12.270Z,12.51,-44.316,10.0,5.8,mw,,,,0.8,us,usp0002k0g,2022-04-27T22:38:18.064Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
34955,1985-09-22T14:29:54.210Z,42.913,17.621,23.3,5.0,ml,,,,1.2,us,usp0002k0b,2014-11-07T00:37:12.025Z,"1 km SSE of Neum, Bosnia and Herzegovina",earthquake,,5.2,,,reviewed,us,lju
34956,1985-09-22T13:34:28.850Z,-7.164,130.352,75.8,5.0,mb,,,,1.0,us,usp0002k09,2014-11-07T00:37:12.018Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,8.4,,16.0,reviewed,us,us
34957,1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,,,,1.2,us,usp0002k00,2016-11-09T23:32:40.956Z,"36 km SSE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
34958,1985-09-22T03:48:32.290Z,-11.293,118.787,33.0,5.0,mb,,,,1.5,us,usp0002jzv,2014-11-07T00:37:11.962Z,"242 km SW of Waingapu, Indonesia",earthquake,,,,7.0,reviewed,us,us
34959,1985-09-22T03:22:01.800Z,28.018,140.751,33.0,5.1,ms,,,,1.1,us,usp0002jzu,2014-11-07T00:37:11.960Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
34960,1985-09-22T02:43:36.060Z,28.161,140.775,38.8,5.0,mb,,,,1.0,us,usp0002jzt,2014-11-07T00:37:11.954Z,"Bonin Islands, Japan region",earthquake,,11.6,,17.0,reviewed,us,us
34961,1985-09-22T01:39:12.890Z,28.129,140.729,13.0,5.0,mb,,,,1.0,us,usp0002jzs,2014-11-07T00:37:11.947Z,"Bonin Islands, Japan region",earthquake,,5.9,,13.0,reviewed,us,us
34962,1985-09-22T00:58:01.020Z,28.025,140.958,33.0,5.0,mb,,,,1.2,us,usp0002jzr,2014-11-07T00:37:11.945Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
34963,1985-09-22T00:06:43.750Z,28.095,140.752,35.2,5.1,mb,,,,1.1,us,usp0002jzq,2014-11-07T00:37:11.943Z,"Bonin Islands, Japan region",earthquake,,10.4,,10.0,reviewed,us,us
34964,1985-09-21T14:39:36.210Z,-3.71,-102.481,10.0,5.6,mw,,,,1.1,us,usp0002jza,2022-04-27T22:38:16.854Z,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
34965,1985-09-21T10:54:44.430Z,-46.678,-13.423,10.0,5.5,ms,,,,1.1,us,usp0002jz4,2022-04-27T22:38:15.667Z,southern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
34966,1985-09-21T07:31:42.190Z,28.096,140.701,10.3,5.1,mb,,,,0.8,us,usp0002jz0,2014-11-07T00:37:11.863Z,"Bonin Islands, Japan region",earthquake,,4.9,,20.0,reviewed,us,us
34967,1985-09-21T04:51:36.580Z,28.006,140.754,24.3,5.3,mb,,,,0.9,us,usp0002jyw,2014-11-07T00:37:11.731Z,"Bonin Islands, Japan region",earthquake,,8.7,,3.0,reviewed,us,us
34968,1985-09-21T01:37:13.470Z,17.802,-101.647,30.8,7.6,mw,,,,1.2,us,usp0002jyp,2022-04-27T22:38:14.578Z,"7 km N of Pantla, Mexico",earthquake,,4.9,,,reviewed,us,hrv
34969,1985-09-20T18:01:04.400Z,-26.453,-177.115,145.6,5.0,mb,,,,1.2,us,usp0002jyd,2014-11-07T00:37:11.330Z,south of the Fiji Islands,earthquake,,,,7.0,reviewed,us,us
34970,1985-09-20T15:01:23.570Z,24.593,122.28,18.4,5.5,mw,,,,1.1,us,usp0002jy9,2022-04-27T22:38:13.473Z,"56 km ESE of Yilan, Taiwan",earthquake,,3.2,,,reviewed,us,hrv
34971,1985-09-20T14:30:46.090Z,28.337,140.947,33.0,5.3,mb,,,,1.4,us,usp0002jy8,2014-11-07T00:37:11.305Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
34972,1985-09-20T03:41:15.210Z,28.078,140.855,33.0,5.3,ms,,,,1.2,us,usp0002jxj,2014-11-07T00:37:11.199Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
34973,1985-09-20T03:06:21.450Z,28.03,140.878,47.6,5.0,mb,,,,1.1,us,usp0002jxf,2014-11-07T00:37:11.182Z,"Bonin Islands, Japan region",earthquake,,15.1,,2.0,reviewed,us,us
34974,1985-09-19T19:37:59.410Z,28.032,140.706,33.0,5.0,mb,,,,1.0,us,usp0002jwx,2014-11-07T00:37:11.121Z,"Bonin Islands, Japan region",earthquake,,,,14.0,reviewed,us,us
34975,1985-09-19T18:35:41.400Z,28.08,140.881,45.4,5.0,mb,,,,1.0,us,usp0002jwu,2014-11-07T00:37:11.114Z,"Bonin Islands, Japan region",earthquake,,12.5,,7.0,reviewed,us,us
34976,1985-09-19T18:29:30.620Z,17.789,-101.489,33.0,5.0,mb,,,,1.0,us,usp0002jwt,2014-11-07T00:37:11.107Z,"16 km ENE of Pantla, Mexico",earthquake,,,,13.0,reviewed,us,us
34977,1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8.0,mw,,,,1.3,us,usp0002jwe,2022-04-27T22:38:12.247Z,"26 km NW of El Habillal, Mexico",earthquake,,3.8,,,reviewed,us,hrv
34978,1985-09-19T10:54:48.270Z,-28.13,-70.745,53.8,5.1,mb,,,,1.2,us,usp0002jwd,2022-04-27T22:38:11.080Z,"49 km N of Vallenar, Chile",earthquake,,,,15.0,reviewed,us,us
34979,1985-09-19T09:52:53.910Z,28.427,141.344,33.0,5.0,mb,,,,1.5,us,usp0002jwb,2014-11-07T00:37:10.964Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
34980,1985-09-19T00:21:57.000Z,-49.426,-8.049,10.0,5.5,mw,,,,1.0,us,usp0002jvz,2022-04-27T22:38:09.872Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
34981,1985-09-19T00:04:59.750Z,-49.337,-8.129,10.0,5.1,ms,,,,1.5,us,usp0002jvy,2014-11-07T00:37:10.928Z,southern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
34982,1985-09-18T19:20:41.400Z,-18.052,-178.403,564.1,5.0,mb,,,,1.2,us,usp0002jvs,2014-11-07T00:37:10.900Z,"241 km E of Levuka, Fiji",earthquake,,6.3,,25.0,reviewed,us,us
34983,1985-09-18T02:15:52.920Z,-3.402,146.369,33.0,5.4,mw,,,,1.0,us,usp0002jv8,2016-11-09T23:30:57.671Z,"181 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
34984,1985-09-18T01:27:17.600Z,49.642,155.751,56.4,5.4,mw,,,,0.9,us,usp0002jv7,2016-11-09T23:30:57.152Z,"118 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
34985,1985-09-18T00:10:34.880Z,31.627,49.447,33.0,5.3,mw,,,,1.2,us,usp0002jv3,2022-04-27T22:38:08.652Z,"36 km SSE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,hrv
34986,1985-09-17T19:57:08.430Z,-28.096,-66.871,165.6,5.0,mb,,,,1.3,us,usp0002jux,2014-11-07T00:37:10.783Z,"49 km SSE of Londres, Argentina",earthquake,,5.9,,11.0,reviewed,us,us
34987,1985-09-17T10:57:10.770Z,-10.576,41.094,10.0,5.0,mb,,,,1.5,us,usp0002jup,2014-11-07T00:37:10.766Z,"85 km ESE of Madimba, Tanzania",earthquake,,,,2.0,reviewed,us,us
34988,1985-09-17T09:56:38.110Z,28.081,140.684,33.0,5.1,mb,,,,1.0,us,usp0002juj,2014-11-07T00:37:10.751Z,"Bonin Islands, Japan region",earthquake,,,,12.0,reviewed,us,us
34989,1985-09-17T03:48:54.050Z,2.084,128.546,239.9,5.7,mw,,,,1.2,us,usp0002jua,2022-04-27T22:38:07.545Z,"71 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
34990,1985-09-16T07:28:21.390Z,-6.981,129.426,85.5,5.2,mb,,,,1.1,us,usp0002jtr,2014-11-07T00:37:10.601Z,Banda Sea,earthquake,,,,20.0,reviewed,us,us
34991,1985-09-16T07:08:24.310Z,-20.805,-173.493,33.0,5.1,mb,,,,0.9,us,usp0002jtq,2014-11-07T00:37:10.593Z,"141 km SE of Pangai, Tonga",earthquake,,,,17.0,reviewed,us,us
34992,1985-09-16T00:21:12.360Z,-6.11,148.47,78.6,5.0,mb,,,,1.1,us,usp0002jtd,2014-11-07T00:37:10.550Z,"84 km NE of Finschhafen, Papua New Guinea",earthquake,,9.5,,3.0,reviewed,us,us
34993,1985-09-15T22:58:42.630Z,-10.809,119.298,39.3,5.3,mw,,,,1.3,us,usp0002jtb,2016-11-09T23:29:34.245Z,"165 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
34994,1985-09-15T17:31:00.860Z,-16.771,-173.88,81.1,5.9,mw,,,,1.3,us,usp0002jt5,2022-04-27T22:38:06.368Z,"90 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
34995,1985-09-15T12:20:56.710Z,40.362,139.223,22.8,5.2,mb,,,,0.9,us,usp0002jt0,2014-11-07T00:37:10.436Z,"70 km WNW of Noshiro, Japan",earthquake,,,,46.0,reviewed,us,us
34996,1985-09-15T11:25:04.330Z,-19.216,-175.576,247.3,5.7,mw,,,,1.1,us,usp0002jsz,2022-04-27T22:38:04.747Z,"144 km WNW of Pangai, Tonga",earthquake,,3.8,,,reviewed,us,hrv
34997,1985-09-15T07:57:53.590Z,17.974,-97.158,64.8,6.0,mw,,,,1.0,us,usp0002jsu,2022-04-27T22:38:03.599Z,"13 km SW of San Juan de los Cues, Mexico",earthquake,,3.8,,,reviewed,us,nc
34998,1985-09-15T07:05:55.550Z,-29.732,-179.181,325.7,5.2,mb,,,,1.4,us,usp0002jss,2014-11-07T00:37:10.327Z,Kermadec Islands region,earthquake,,8.1,,16.0,reviewed,us,us
34999,1985-09-15T05:35:11.420Z,-4.29,135.788,10.0,5.1,mb,,,,1.5,us,usp0002jsr,2014-11-07T00:37:10.325Z,"107 km SSE of Nabire, Indonesia",earthquake,,,,4.0,reviewed,us,us
35000,1985-09-15T05:09:10.390Z,-4.316,135.781,10.0,5.3,mb,,,,1.5,us,usp0002jsq,2014-11-07T00:37:10.322Z,"110 km SSE of Nabire, Indonesia",earthquake,,,,3.0,reviewed,us,us
35001,1985-09-15T02:42:54.890Z,-4.13,136.049,10.0,6.3,mw,,,,1.4,us,usp0002jsf,2022-04-27T22:38:02.232Z,"104 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,nc
35002,1985-09-15T02:08:51.510Z,-4.037,136.16,10.0,5.5,mb,,,,1.2,us,usp0002jse,2022-04-27T22:38:00.979Z,"104 km SE of Nabire, Indonesia",earthquake,,,,8.0,reviewed,us,us
35003,1985-09-15T02:01:18.510Z,7.147,126.623,99.5,5.2,mb,,,,1.2,us,usp0002jsd,2014-11-07T00:37:10.250Z,"11 km SE of Manay, Philippines",earthquake,,9.1,,9.0,reviewed,us,us
35004,1985-09-15T01:29:23.310Z,-4.09,136.243,10.0,6.3,mw,,,,1.3,us,usp0002jsc,2022-04-27T22:37:55.586Z,"115 km SE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
35005,1985-09-15T01:28:16.760Z,59.102,-136.423,1.9,5.9,ms,,,,,us,usp0002jsb,2022-04-27T22:37:50.220Z,"41 km SSW of Covenant Life, Alaska",earthquake,,,,4.0,reviewed,ags,us
35006,1985-09-14T21:19:31.580Z,-6.479,150.026,55.1,5.2,mb,,,,1.0,us,usp0002js7,2014-11-07T00:37:10.194Z,"60 km ESE of Kandrian, Papua New Guinea",earthquake,,7.8,,4.0,reviewed,us,us
35007,1985-09-14T10:01:12.270Z,1.595,126.31,62.8,5.0,mb,,,,1.0,us,usp0002jrt,2014-11-07T00:37:10.138Z,"149 km NW of Ternate, Indonesia",earthquake,,10.4,,19.0,reviewed,us,us
35008,1985-09-13T13:21:16.960Z,39.341,75.803,10.0,5.1,mb,,,,1.1,us,usp0002jqz,2014-11-07T00:37:10.032Z,"21 km SW of Kashgar, China",earthquake,,,,7.0,reviewed,us,us
35009,1985-09-11T21:08:47.890Z,39.381,75.341,17.6,5.1,mb,,,,0.9,us,usp0002jp4,2022-04-27T22:37:43.681Z,"56 km W of Kashgar, China",earthquake,,9.1,,43.0,reviewed,us,us
35010,1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,,,,1.0,us,usp0002jp1,2022-04-27T22:37:37.738Z,"51 km WSW of Kashgar, China",earthquake,,8.5,,,reviewed,us,hrv
35011,1985-09-11T20:26:48.830Z,-2.09,138.883,33.0,5.2,mb,,,,1.1,us,usp0002jnz,2014-11-07T00:37:09.344Z,"202 km WNW of Abepura, Indonesia",earthquake,,,,10.0,reviewed,us,us
35012,1985-09-11T19:20:30.660Z,-54.388,-132.403,10.0,6.0,mw,,,,1.1,us,usp0002jnx,2022-04-27T22:37:27.002Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
35013,1985-09-11T18:23:01.670Z,-54.324,-132.002,10.0,5.9,mw,,,,1.5,us,usp0002jnv,2022-04-27T22:37:15.653Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
35014,1985-09-11T17:47:35.980Z,-15.388,-173.535,68.3,5.8,mw,,,,1.0,us,usp0002jnu,2022-04-27T22:37:10.339Z,"68 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
35015,1985-09-11T17:37:28.750Z,-15.043,166.546,33.5,5.4,mb,,,,1.1,us,usp0002jnt,2022-04-27T22:37:04.977Z,"56 km W of Port-Olry, Vanuatu",earthquake,,9.7,,8.0,reviewed,us,us
35016,1985-09-11T16:03:22.520Z,-6.602,149.988,24.4,5.2,mb,,,,1.1,us,usp0002jnm,2014-11-07T00:37:09.245Z,"65 km SE of Kandrian, Papua New Guinea",earthquake,,5.2,,4.0,reviewed,us,us
35017,1985-09-11T15:24:10.280Z,25.419,97.682,33.0,5.1,mb,,,,1.2,us,usp0002jnk,2014-11-07T00:37:09.238Z,"29 km E of Myitkyina, Myanmar",earthquake,,,,9.0,reviewed,us,us
35018,1985-09-11T08:57:44.980Z,-8.018,108.848,96.2,5.1,mb,,,,1.1,us,usp0002jn7,2014-11-07T00:37:09.188Z,"59 km S of Sidareja, Indonesia",earthquake,,11.9,,18.0,reviewed,us,us
35019,1985-09-11T08:37:35.430Z,-11.141,112.218,33.0,5.1,mb,,,,1.0,us,usp0002jn5,2014-11-07T00:37:09.175Z,"south of Java, Indonesia",earthquake,,,,10.0,reviewed,us,us
35020,1985-09-10T21:31:28.360Z,-5.957,154.389,44.9,5.2,mb,,,,0.9,us,usp0002jmk,2014-11-07T00:37:09.067Z,"127 km WNW of Panguna, Papua New Guinea",earthquake,,10.3,,5.0,reviewed,us,us
35021,1985-09-10T14:39:47.450Z,10.593,139.482,33.0,5.0,mb,,,,0.8,us,usp0002jm3,2014-11-07T00:37:09.009Z,"145 km NW of Fais, Micronesia",earthquake,,,,2.0,reviewed,us,us
35022,1985-09-10T14:19:19.180Z,28.437,140.27,33.0,5.0,mb,,,,1.4,us,usp0002jm1,2014-11-07T00:37:08.983Z,"Bonin Islands, Japan region",earthquake,,,,9.0,reviewed,us,us
35023,1985-09-10T11:52:58.410Z,-6.416,149.96,41.4,5.5,mb,,,,0.8,us,usp0002jkz,2022-04-27T22:37:03.542Z,"51 km ESE of Kandrian, Papua New Guinea",earthquake,,4.4,,34.0,reviewed,us,us
35024,1985-09-10T10:46:13.060Z,-6.605,150.096,10.0,5.0,mb,,,,1.1,us,usp0002jkv,2014-11-07T00:37:08.943Z,"74 km SE of Kandrian, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
35025,1985-09-10T08:57:59.910Z,27.306,139.896,514.0,5.0,mb,,,,0.8,us,usp0002jks,2014-11-07T00:37:08.926Z,"Bonin Islands, Japan region",earthquake,,,,22.0,reviewed,us,us
35026,1985-09-10T08:57:29.710Z,24.553,122.89,105.8,5.1,mb,,,,1.1,us,usp0002jkr,2014-11-07T00:37:08.921Z,"14 km NW of Yonakuni, Japan",earthquake,,9.6,,13.0,reviewed,us,us
35027,1985-09-10T06:39:01.740Z,27.208,139.848,501.0,6.4,mw,,,,1.0,us,usp0002jkn,2022-04-27T22:36:57.116Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
35028,1985-09-10T05:45:10.500Z,-6.567,150.071,33.0,5.1,mb,,,,1.4,us,usp0002jkj,2014-11-07T00:37:08.826Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,5.0,reviewed,us,us
35029,1985-09-10T05:11:03.950Z,-6.584,150.162,33.0,5.1,mb,,,,1.4,us,usp0002jkh,2014-11-07T00:37:08.822Z,"New Britain region, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us
35030,1985-09-10T04:53:36.500Z,-4.816,-76.75,128.0,5.0,mb,,,,0.7,us,usp0002jkg,2014-11-07T00:37:08.803Z,"8 km WNW of Barranca, Peru",earthquake,,5.3,,41.0,reviewed,us,us
35031,1985-09-10T04:50:12.170Z,13.687,120.771,139.1,5.0,mb,,,,1.0,us,usp0002jkf,2014-11-07T00:37:08.792Z,"11 km WNW of Tingloy, Philippines",earthquake,,4.6,,17.0,reviewed,us,us
35032,1985-09-10T04:07:47.440Z,-6.394,149.733,10.0,6.5,mw,,,,1.1,us,usp0002jkc,2022-04-27T22:36:50.926Z,"29 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
35033,1985-09-10T02:30:55.370Z,-6.48,149.871,28.8,5.4,mw,,,,1.1,us,usp0002jkb,2022-04-27T22:36:49.702Z,"46 km SE of Kandrian, Papua New Guinea",earthquake,,4.2,,,reviewed,us,hrv
35034,1985-09-10T01:26:04.420Z,60.394,168.809,16.6,5.2,mw,,,,0.8,us,usp0002jka,2022-04-27T22:36:43.097Z,"151 km E of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
35035,1985-09-10T00:38:53.390Z,-20.981,-178.007,492.5,5.0,mb,,,,0.9,us,usp0002jk8,2014-11-07T00:37:08.649Z,"290 km W of Haveluloto, Tonga",earthquake,,5.6,,25.0,reviewed,us,us
35036,1985-09-09T18:53:03.040Z,-9.783,114.102,33.0,5.2,mb,,,,1.5,us,usp0002jjz,2014-11-07T00:37:08.594Z,"151 km S of Muncar, Indonesia",earthquake,,,,7.0,reviewed,us,us
35037,1985-09-09T15:18:03.140Z,46.343,153.36,33.0,5.4,mw,,,,0.9,us,usp0002jjw,2016-11-09T23:26:38.224Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
35038,1985-09-09T12:39:33.710Z,27.937,140.898,33.0,5.2,mb,,,,0.3,us,usp0002jjs,2014-11-07T00:37:08.535Z,"Bonin Islands, Japan region",earthquake,,,,3.0,reviewed,us,us
35039,1985-09-09T10:36:19.040Z,-5.921,104.914,86.5,5.3,mb,,,,1.1,us,usp0002jjp,2014-11-07T00:37:08.521Z,"66 km SW of Bandar Lampung, Indonesia",earthquake,,10.9,,10.0,reviewed,us,us
35040,1985-09-09T09:33:12.390Z,-6.464,149.865,13.5,5.6,mw,,,,1.0,us,usp0002jjm,2022-04-27T22:36:42.011Z,"45 km SE of Kandrian, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
35041,1985-09-09T05:28:21.990Z,14.82,93.631,41.0,5.1,mb,,,,1.0,us,usp0002jjj,2014-11-07T00:37:08.453Z,"245 km SW of Mawlamyinegyunn, Myanmar",earthquake,,5.8,,49.0,reviewed,us,us
35042,1985-09-09T02:58:51.940Z,28.409,140.453,33.0,5.1,mb,,,,1.3,us,usp0002jjf,2014-11-07T00:37:08.429Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
35043,1985-09-08T22:46:05.500Z,-20.959,-178.938,620.7,5.2,mw,,,,0.9,us,usp0002jj7,2016-11-09T23:26:10.746Z,Fiji region,earthquake,,4.0,,,reviewed,us,hrv
35044,1985-09-08T20:35:35.430Z,-56.343,-26.589,61.2,5.2,mb,,,,1.1,us,usp0002jj4,2014-11-07T00:37:08.275Z,South Sandwich Islands region,earthquake,,,,6.0,reviewed,us,us
35045,1985-09-08T18:07:40.050Z,-17.624,167.712,10.0,5.3,mb,,,,1.3,us,usp0002jhz,2014-11-07T00:37:08.224Z,"65 km W of Port-Vila, Vanuatu",earthquake,,,,2.0,reviewed,us,us
35046,1985-09-08T15:59:17.200Z,9.494,122.492,58.7,5.1,mb,,,,1.2,us,usp0002jhw,2014-11-07T00:37:08.200Z,"6 km SSW of Asia, Philippines",earthquake,,8.2,,9.0,reviewed,us,us
35047,1985-09-08T14:12:23.410Z,28.354,140.503,33.0,5.2,mb,,,,1.2,us,usp0002jhr,2014-11-07T00:37:08.152Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
35048,1985-09-07T22:59:34.860Z,-4.332,152.916,59.6,5.2,mb,,,,1.3,us,usp0002jh8,2014-11-07T00:37:08.061Z,"71 km E of Kokopo, Papua New Guinea",earthquake,,7.3,,4.0,reviewed,us,us
35049,1985-09-07T22:59:20.240Z,-56.223,-30.061,33.0,5.0,mb,,,,1.1,us,usp0002jh7,2014-11-07T00:37:08.055Z,South Sandwich Islands region,earthquake,,,,4.0,reviewed,us,us
35050,1985-09-07T15:29:36.420Z,28.015,140.659,33.0,5.1,mb,,,,1.0,us,usp0002jgv,2014-11-07T00:37:08.003Z,"Bonin Islands, Japan region",earthquake,,,,5.0,reviewed,us,us
35051,1985-09-07T10:20:50.210Z,37.445,21.235,31.0,5.5,mw,,,,1.3,us,usp0002jgj,2022-04-27T22:36:40.743Z,"30 km SW of Epitálio, Greece",earthquake,,5.2,,,reviewed,us,hrv
